bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
N000040,,2.0,,,1913-03-03,,,,,,Republican,,,,,1907-12-02,MN,,,sen,
N000040,,2.0,,,1919-03-03,,,,,,Republican,,,,,1913-04-07,MN,,,sen,
N000040,,2.0,,,1923-12-31,,,,,,Republican,,,,,1919-05-19,MN,,,sen,
N000062,,2.0,,,1922-11-18,,,,,,Republican,,,,,1919-05-19,MI,,,sen,
N000088,,,,4.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,SC,,,rep,
N000088,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,SC,,,rep,
N000088,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,SC,,,rep,
N000090,,,,13.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,MI,,,rep,
N000090,,,,13.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,MI,,,rep,
N000090,,,,13.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,MI,,,rep,
O000080,,,,14.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,MA,,,rep,
O000080,,,,14.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,MA,,,rep,
O000080,,,,14.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,MA,,,rep,
O000153,,2.0,,,1913-03-03,,,,,,Democrat,,,,,1907-12-02,OK,,,sen,
O000153,,2.0,,,1919-03-03,,,,,,Democrat,,,,,1913-04-07,OK,,,sen,
O000153,,2.0,,,1925-03-03,,,,,,Democrat,,,,,1919-05-19,OK,,,sen,
P000194,,,,17.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NY,,,rep,
P000291,,,,7.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,MA,,,rep,
P000291,,,,7.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,MA,,,rep,
P000291,,,,7.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,MA,,,rep,
P000291,,,,7.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,MA,,,rep,
P000379,,,,26.0,1915-03-03,,,,,,Republican,,,,,1913-04-07,NY,,,rep,
P000379,,,,26.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,NY,,,rep,
P000379,,,,26.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NY,,,rep,
P000379,,,,26.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NY,,,rep,
R000010,,,,6.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,SC,,,rep,
R000010,,,,6.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,SC,,,rep,
R000010,,,,6.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,SC,,,rep,
R000010,,,,6.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,SC,,,rep,
R000027,,,,6.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NJ,,,rep,
R000027,,,,6.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NJ,,,rep,
R000036,,,,9.0,1917-03-03,,,,,,Prohibitionist,,,,,1915-12-06,CA,,,rep,
R000036,,,,9.0,1919-03-03,,,,,,Prohibitionist,,,,,1917-04-02,CA,,,rep,
R000036,,,,9.0,1921-03-03,,,,,,Prohibitionist,,,,,1919-05-19,CA,,,rep,
R000038,,,,1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,WI,,,rep,
R000298,,,,21.0,1899-03-03,,,,,,Republican,,,,,1897-03-15,PA,,,rep,
R000298,,,,22.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,PA,,,rep,
R000298,,,,-1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,PA,,,rep,
R000348,,,,7.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,NC,,,rep,
R000348,,,,7.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NC,,,rep,
R000472,,,,19.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NY,,,rep,
R000476,,,,6.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,NY,,,rep,
R000476,,,,6.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NY,,,rep,
R000476,,,,6.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NY,,,rep,
S000035,,,,6.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,LA,,,rep,
S000035,,,,6.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,LA,,,rep,
S000053,,,,28.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,NY,,,rep,
S000053,,,,28.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NY,,,rep,
S000053,,,,28.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NY,,,rep,
S000077,,,,5.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,VA,,,rep,
S000077,,,,5.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,VA,,,rep,
S000077,,,,5.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,VA,,,rep,
S000077,,,,5.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,VA,,,rep,
S000077,,,,5.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,VA,,,rep,
S000077,,,,5.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,VA,,,rep,
S000077,,,,5.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,VA,,,rep,
S000077,,,,5.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,VA,,,rep,
S000206,,,,3.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,NJ,,,rep,
S000206,,,,3.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,NJ,,,rep,
S000206,,,,3.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,NJ,,,rep,
S000206,,,,3.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,NJ,,,rep,
S000206,,,,3.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NJ,,,rep,
S000235,,,,1.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,TN,,,rep,
S000235,,,,1.0,1915-03-03,,,,,,Republican,,,,,1913-04-07,TN,,,rep,
S000235,,,,1.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,TN,,,rep,
S000235,,,,1.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,TN,,,rep,
S000235,,,,1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,TN,,,rep,
S000363,,2.0,,,1919-03-03,,,,,,Democrat,,,,,1913-04-07,TN,,,sen,
S000363,,2.0,,,1925-03-03,,,,,,Democrat,,,,,1919-05-19,TN,,,sen,
S000441,,,,8.0,1899-03-03,,,,,,Democrat,,,,,1897-03-15,TN,,,rep,
S000441,,,,8.0,1901-03-03,,,,,,Democrat,,,,,1899-12-04,TN,,,rep,
S000441,,,,8.0,1903-03-03,,,,,,Democrat,,,,,1901-12-02,TN,,,rep,
S000441,,,,8.0,1905-03-03,,,,,,Democrat,,,,,1903-11-09,TN,,,rep,
S000441,,,,8.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,TN,,,rep,
S000441,,,,8.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,TN,,,rep,
S000441,,,,8.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,TN,,,rep,
S000441,,,,8.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,TN,,,rep,
S000441,,,,8.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,TN,,,rep,
S000441,,,,8.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,TN,,,rep,
S000441,,,,8.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,TN,,,rep,
S000441,,,,8.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,TN,,,rep,
S000500,,,,1.0,1901-03-03,,,,,,Democrat,,,,,1899-12-04,NC,,,rep,
S000500,,,,1.0,1903-03-03,,,,,,Democrat,,,,,1901-12-02,NC,,,rep,
S000500,,,,1.0,1905-03-03,,,,,,Democrat,,,,,1903-11-09,NC,,,rep,
S000500,,,,1.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,NC,,,rep,
S000500,,,,1.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,NC,,,rep,
S000500,,,,1.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,NC,,,rep,
S000500,,,,1.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,NC,,,rep,
S000500,,,,1.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,NC,,,rep,
S000500,,,,1.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,NC,,,rep,
S000500,,,,1.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,NC,,,rep,
S000500,,,,1.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NC,,,rep,
S000619,,,,15.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,NY,,,rep,
S000619,,,,16.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NY,,,rep,
S000796,,,,2.0,1905-03-03,,,,,,Democrat,,,,,1903-11-09,KY,,,rep,
S000796,,,,2.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,KY,,,rep,
S000796,,,,2.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,KY,,,rep,
S000796,,,,2.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,KY,,,rep,
S000796,,,,2.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,KY,,,rep,
S000796,,,,2.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,KY,,,rep,
S000796,,2.0,,,1925-03-03,,,,,,Democrat,,,,,1919-05-19,KY,,,sen,
S000831,,,,26.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,PA,,,rep,
S000831,,,,26.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,PA,,,rep,
S000831,,,,26.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,PA,,,rep,
S000872,,2.0,,,1919-03-03,,,,,,Republican,,,,,1913-04-07,SD,,,sen,
S000872,,2.0,,,1925-03-03,,,,,,Republican,,,,,1919-05-19,SD,,,sen,
S001064,,,,0.0,1919-03-03,,,,,,,,,,,1917-04-02,AK,,,rep,
S001064,,,,0.0,1921-03-03,,,,,,,,,,,1919-05-19,AK,,,rep,
S001121,,,,8.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,OK,,,rep,
S001129,,,,8.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,KY,,,rep,
T000210,,,,-1.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,OK,,,rep,
T000210,,,,5.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,OK,,,rep,
T000210,,,,5.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,OK,,,rep,
T000210,,,,5.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,OK,,,rep,
V000034,,,,4.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,MN,,,rep,
V000034,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,MN,,,rep,
V000034,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,MN,,,rep,
V000086,,,,5.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,MS,,,rep,
V000086,,,,5.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,MS,,,rep,
V000086,,,,5.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,MS,,,rep,
W000193,,,,4.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,LA,,,rep,
W000193,,,,4.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,LA,,,rep,
W000193,,,,4.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,LA,,,rep,
W000193,,,,4.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,LA,,,rep,
W000193,,,,4.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,LA,,,rep,
W000193,,,,4.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,LA,,,rep,
W000193,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,LA,,,rep,
W000193,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,LA,,,rep,
W000206,,,,4.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,VA,,,rep,
W000206,,,,4.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,VA,,,rep,
W000206,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,VA,,,rep,
W000206,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,VA,,,rep,
W000231,,,,9.0,1905-03-03,,,,,,Democrat,,,,,1903-11-09,NC,,,rep,
W000231,,,,9.0,1907-03-03,,,,,,Democrat,,,,,1905-12-04,NC,,,rep,
W000231,,,,9.0,1909-03-03,,,,,,Democrat,,,,,1907-12-02,NC,,,rep,
W000231,,,,9.0,1911-03-03,,,,,,Democrat,,,,,1909-03-15,NC,,,rep,
W000231,,,,9.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,NC,,,rep,
W000231,,,,9.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,NC,,,rep,
W000231,,,,9.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,NC,,,rep,
W000231,,,,9.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,NC,,,rep,
W000231,,,,9.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NC,,,rep,
W000278,,,,1.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,UT,,,rep,
W000278,,,,1.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,UT,,,rep,
W000291,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,OH,,,rep,
W000291,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,OH,,,rep,
W000319,,,,1.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,SC,,,rep,
W000319,,,,1.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,SC,,,rep,
W000319,,,,1.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,SC,,,rep,
W000319,,,,1.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,SC,,,rep,
W000593,,,,12.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,TX,,,rep,
W000593,,,,12.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,TX,,,rep,
W000600,,,,22.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,PA,,,rep,
W000624,,,,3.0,1905-03-03,,,,,,Republican,,,,,1903-11-09,IL,,,rep,
W000624,,,,3.0,1907-03-03,,,,,,Republican,,,,,1905-12-04,IL,,,rep,
W000624,,,,3.0,1909-03-03,,,,,,Republican,,,,,1907-12-02,IL,,,rep,
W000624,,,,3.0,1911-03-03,,,,,,Republican,,,,,1909-03-15,IL,,,rep,
W000624,,,,3.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,IL,,,rep,
W000624,,,,3.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,IL,,,rep,
W000624,,,,3.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,IL,,,rep,
W000624,,,,3.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IL,,,rep,
Y000004,,,,-1.0,1919-03-03,,,,,,,,,,,1917-04-02,PI,,,rep,
Y000004,,,,-1.0,1921-03-03,,,,,,,,,,,1919-05-19,PI,,,rep,
Y000040,,,,3.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,TX,,,rep,
Y000040,,,,3.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,TX,,,rep,
Y000040,,,,3.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,TX,,,rep,
Y000040,,,,3.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,TX,,,rep,
Y000040,,,,3.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,TX,,,rep,
C000657,,2.0,,,1921-03-03,,,,,,Democrat,,,,,1920-01-01,AL,,,sen,
H000192,,3.0,,,1921-03-03,,,,,,Republican,,,,,1915-12-06,OH,,,sen,
A000251,,,,5.0,1897-03-03,,,,,,Republican,,,,,1895-12-02,NE,,,rep,
A000251,,,,5.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NE,,,rep,
A000251,,,,5.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NE,,,rep,
A000260,,,,21.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NY,,,rep,
A000267,,,,3.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NJ,,,rep,
A000326,,,,6.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,MO,,,rep,
B000088,,,,-1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,HI,,,rep,
B000361,,,,4.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IN,,,rep,
B000361,,,,4.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,IN,,,rep,
B000479,,,,8.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,KS,,,rep,
B000514,,,,4.0,1913-03-03,,,,,,Democrat,,,,,1911-04-04,AL,,,rep,
B000514,,,,4.0,1915-03-03,,,,,,Democrat,,,,,1913-04-07,AL,,,rep,
B000514,,,,4.0,1917-03-03,,,,,,Democrat,,,,,1915-12-06,AL,,,rep,
B000514,,,,4.0,1919-03-03,,,,,,Democrat,,,,,1917-04-02,AL,,,rep,
B000514,,,,4.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,AL,,,rep,
B000514,,,,-1.0,1923-03-03,,,,,,Democrat,,,,,1921-04-11,AL,,,rep,
B000535,,,,2.0,1903-03-03,,,,,,Republican,,,,,1901-12-02,MD,,,rep,
B000535,,,,2.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,MD,,,rep,
B000542,,,,2.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,IN,,,rep,
B000542,,,,2.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IN,,,rep,
B000542,,,,2.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,IN,,,rep,
B000610,,,,8.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NY,,,rep,
B000690,,,,2.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,WV,,,rep,
B000690,,,,2.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,WV,,,rep,
B000690,,,,2.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,WV,,,rep,
B000690,,,,2.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,WV,,,rep,
B000769,,,,3.0,1903-03-03,,,,,,Republican,,,,,1901-12-02,CT,,,rep,
B000769,,,,3.0,1905-03-03,,,,,,Republican,,,,,1903-11-09,CT,,,rep,
B000769,,,,3.0,1907-03-03,,,,,,Republican,,,,,1905-12-04,CT,,,rep,
B000769,,3.0,,,1909-03-03,,,,,,Republican,,,,,1905-12-04,CT,,,sen,
B000769,,3.0,,,1915-03-03,,,,,,Republican,,,,,1909-03-15,CT,,,sen,
B000769,,3.0,,,1921-03-03,,,,,,Republican,,,,,1915-12-06,CT,,,sen,
B000769,,3.0,,,1925-03-03,,,,,,Republican,,,,,1921-04-11,CT,,,sen,
B000800,,,,13.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,MI,,,rep,
B000840,,,,3.0,1921-03-03,,,,,,Democrat,,,,,1919-05-19,NC,,,rep,
B000840,,,,3.0,1923-03-03,,,,,,Democrat,,,,,1921-04-11,NC,,,rep,
B000876,,,,20.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,PA,,,rep,
B000876,,,,20.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,rep,
B000877,,,,23.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IL,,,rep,
B000877,,,,23.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,IL,,,rep,
B000935,,,,3.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,TN,,,rep,
B001101,,,,-1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,PA,,,rep,
B001101,,,,-1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,rep,
B001138,,,,1.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NH,,,rep,
B001138,,,,1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NH,,,rep,
B001138,,,,1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NH,,,rep,
B001144,,2.0,,,1925-03-03,,,,,,Republican,,,,,1921-04-11,NM,,,sen,
C000066,,,,0.0,1911-03-03,,,,,,Republican,,,,,1909-03-15,AZ,,,rep,
C000066,,,,0.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,AZ,,,rep,
C000066,,3.0,,,1927-03-04,,,,,,Republican,,,,,1921-04-11,AZ,,,sen,
C000097,,,,3.0,1905-03-03,,,,,,Republican,,,,,1903-11-09,KS,,,rep,
C000097,,,,3.0,1907-03-03,,,,,,Republican,,,,,1905-12-04,KS,,,rep,
C000097,,,,3.0,1909-03-03,,,,,,Republican,,,,,1907-12-02,KS,,,rep,
C000097,,,,3.0,1911-03-03,,,,,,Republican,,,,,1909-03-15,KS,,,rep,
C000097,,,,3.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,KS,,,rep,
C000097,,,,3.0,1915-03-03,,,,,,Republican,,,,,1913-04-07,KS,,,rep,
C000097,,,,3.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,KS,,,rep,
C000097,,,,3.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,KS,,,rep,
C000097,,,,3.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,KS,,,rep,
C000097,,,,3.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,KS,,,rep,
C000121,,,,14.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,IL,,,rep,
C000121,,,,14.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,IL,,,rep,
C000121,,,,14.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,IL,,,rep,
C000121,,,,14.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,IL,,,rep,
C000121,,,,14.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,IL,,,rep,
C000121,,,,15.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IL,,,rep,
C000121,,,,15.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,IL,,,rep,
C000121,,,,15.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,IL,,,rep,
C000121,,,,15.0,1891-03-03,,,,,,Republican,,,,,1889-12-02,IL,,,rep,
C000121,,,,15.0,1895-03-03,,,,,,Republican,,,,,1893-08-07,IL,,,rep,
C000121,,,,12.0,1897-03-03,,,,,,Republican,,,,,1895-12-02,IL,,,rep,
C000121,,,,12.0,1899-03-03,,,,,,Republican,,,,,1897-03-15,IL,,,rep,
C000121,,,,12.0,1901-03-03,,,,,,Republican,,,,,1899-12-04,IL,,,rep,
C000121,,,,12.0,1903-03-03,,,,,,Republican,,,,,1901-12-02,IL,,,rep,
C000121,,,,18.0,1905-03-03,,,,,,Republican,,,,,1903-11-09,IL,,,rep,
C000121,,,,18.0,1907-03-03,,,,,,Republican,,,,,1905-12-04,IL,,,rep,
C000121,,,,18.0,1909-03-03,,,,,,Republican,,,,,1907-12-02,IL,,,rep,
C000121,,,,18.0,1911-03-03,,,,,,Republican,,,,,1909-03-15,IL,,,rep,
C000121,,,,18.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,IL,,,rep,
C000121,,,,18.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,IL,,,rep,
C000121,,,,18.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,IL,,,rep,
C000121,,,,18.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IL,,,rep,
C000121,,,,18.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,IL,,,rep,
C000295,,,,1.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,OK,,,rep,
C000295,,,,1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,OK,,,rep,
C000297,,,,19.0,1915-03-03,,,,,,Progressive,,,,,1913-04-07,NY,,,rep,
C000297,,,,19.0,1917-03-03,,,,,,Progressive,,,,,1915-12-06,NY,,,rep,
C000297,,,,19.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NY,,,rep,
C000297,,,,19.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NY,,,rep,
C000474,,,,9.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,WI,,,rep,
C000474,,,,9.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,WI,,,rep,
C000474,,,,9.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,WI,,,rep,
C000532,,,,4.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,TN,,,rep,
C000579,,,,1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,MI,,,rep,
C000685,,,,10.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,rep,
C000770,,,,11.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,IL,,,rep,
C000770,,,,11.0,1915-03-03,,,,,,Republican,,,,,1913-04-07,IL,,,rep,
C000770,,,,11.0,1917-03-03,,,,,,Progressive,,,,,1915-12-06,IL,,,rep,
C000770,,,,11.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,IL,,,rep,
C000770,,,,11.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,IL,,,rep,
C000770,,,,11.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,IL,,,rep,
C000806,,,,11.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,rep,
C000853,,,,23.0,1913-03-03,,,,,,Republican,,,,,1911-04-04,PA,,,rep,
C000853,,,,-1.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,PA,,,rep,
C000853,,,,-1.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,PA,,,rep,
C000853,,,,-1.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,PA,,,rep,
C000853,,,,-1.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,rep,
C000938,,1.0,,,1923-03-03,,,,,,Republican,,,,,1921-04-11,PA,,,sen,
C000988,,3.0,,,1915-03-03,,,,,,Republican,,,,,1908-01-01,IA,,,sen,
C000988,,3.0,,,1921-03-03,,,,,,Republican,,,,,1915-12-06,IA,,,sen,
C000988,,3.0,,,1927-03-04,,,,,,Republican,,,,,1921-04-11,IA,,,sen,
D000276,,,,-1.0,1919-03-03,,,,,,,,,,,1917-04-02,PI,,,rep,
D000276,,,,-1.0,1921-03-03,,,,,,,,,,,1919-05-19,PI,,,rep,
D000276,,,,-1.0,1923-03-03,,,,,,,,,,,1921-04-11,PI,,,rep,
D000347,,3.0,,,1903-03-03,,,,,,Republican,,,,,1900-01-01,VT,,,sen,
D000347,,3.0,,,1909-03-03,,,,,,Republican,,,,,1903-11-09,VT,,,sen,
D000347,,3.0,,,1915-03-03,,,,,,Republican,,,,,1909-03-15,VT,,,sen,
D000347,,3.0,,,1921-03-03,,,,,,Republican,,,,,1915-12-06,VT,,,sen,
D000347,,3.0,,,1923-12-31,,,,,,Republican,,,,,1921-04-11,VT,,,sen,
D000553,,,,38.0,1915-03-03,,,,,,Republican,,,,,1913-04-07,NY,,,rep,
D000553,,,,38.0,1917-03-03,,,,,,Republican,,,,,1915-12-06,NY,,,rep,
D000553,,,,38.0,1919-03-03,,,,,,Republican,,,,,1917-04-02,NY,,,rep,
D000553,,,,38.0,1921-03-03,,,,,,Republican,,,,,1919-05-19,NY,,,rep,
D000553,,,,38.0,1923-03-03,,,,,,Republican,,,,,1921-04-11,NY,,,rep,
